measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,17,Sri Lanka,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,663.9316935,791.8391022,549.2668268
6,Incidence,113,Guyana,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,345.2294323,425.2069771,278.3307927
6,Incidence,91,Portugal,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,258.47478,346.4021492,185.8958386
6,Incidence,90,Norway,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,170.040575,212.5691188,129.6962846
6,Incidence,127,El Salvador,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,277.8563277,361.0828362,198.4791971
6,Incidence,142,Iran (Islamic Republic of),3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,667.6484672,802.4327745,528.1020184
6,Incidence,175,Burundi,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,1300.977464,1495.556308,1117.017651
6,Incidence,118,Suriname,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,246.8685729,302.942016,195.3352895
6,Incidence,155,Turkey,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,931.560591,1100.457934,779.2622749
6,Incidence,46,Croatia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,397.6653278,470.9245651,322.3946198
6,Incidence,163,India,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,1044.74762,1252.250932,847.0837196
6,Incidence,82,Greece,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,626.4071168,755.9050182,501.0503885
6,Incidence,126,Costa Rica,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,277.657099,358.9697001,203.6684894
6,Incidence,298,American Samoa,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,1936.68,2359.594895,1554.077943
6,Incidence,131,Nicaragua,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,424.5182892,479.3020468,373.2665588
6,Incidence,385,Puerto Rico,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,163.2341219,204.7784315,127.1273511
6,Incidence,19,Timor-Leste,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,1465.467805,1927.944531,1095.780756
6,Incidence,351,Guam,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,1940.746084,2328.861304,1574.712803
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,3193.641028,4178.306186,2245.094002
6,Incidence,150,Oman,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,1524.088038,1921.535063,1190.78247
6,Incidence,30,Vanuatu,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,2369.47237,3038.794398,1851.7529
6,Incidence,187,Somalia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,3994.496793,4767.259724,3359.421626
6,Incidence,128,Guatemala,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,555.4937715,691.6300372,426.0945831
6,Incidence,217,Sierra Leone,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,2879.458137,3830.196576,1919.769576
6,Incidence,214,Nigeria,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,3429.436702,4260.521375,2767.966452
6,Incidence,176,Comoros,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,1723.46499,2224.379092,1308.418592
6,Incidence,179,Ethiopia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,1342.249158,1619.141894,1115.71289
6,Incidence,35,Georgia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,549.1806547,637.3505689,483.5106007
6,Incidence,29,Tonga,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,2199.196324,2794.349598,1764.789457
6,Incidence,201,Burkina Faso,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,3550.711709,4551.704483,2634.721581
6,Incidence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,257.6355178,328.0154377,188.2851546
6,Incidence,107,Barbados,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,147.1390044,180.714369,117.0402811
6,Incidence,57,Belarus,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,161.027909,217.1856357,106.4559756
6,Incidence,18,Thailand,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,1942.885655,2385.686197,1523.783639
6,Incidence,115,Jamaica,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,114.9511184,139.2054502,92.31118613
6,Incidence,68,Republic of Korea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,1295.632931,1552.23862,1069.046608
6,Incidence,204,Chad,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,3035.843986,3985.922579,2185.381655
6,Incidence,215,Sao Tome and Principe,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,2915.438317,3622.11838,2243.768923
6,Incidence,97,Argentina,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,166.1911955,195.0611884,140.7269787
6,Incidence,349,Greenland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,414.5103478,545.2576937,295.2136017
6,Incidence,105,Antigua and Barbuda,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,195.7187807,248.2673646,154.2738582
6,Incidence,67,Japan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,966.4309843,1174.207576,779.6112128
6,Incidence,177,Djibouti,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,1790.939697,2260.380937,1317.827864
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,3690.029438,4259.50669,3167.772377
6,Incidence,143,Iraq,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,722.9699321,952.1104919,516.925139
6,Incidence,114,Haiti,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,494.170531,626.089384,376.3414438
6,Incidence,393,Saint Kitts and Nevis,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,274.9630154,335.4002951,224.9171079
6,Incidence,72,New Zealand,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,275.296259,353.3817922,205.5853699
6,Incidence,151,Qatar,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,1003.752163,1214.98343,825.8252596
6,Incidence,59,Latvia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,112.9071214,157.2498299,76.31158563
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,201.4439953,247.7774812,160.0389854
6,Incidence,116,Saint Lucia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,237.7087673,290.2137944,191.8429805
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,2333.986324,2711.99938,1993.674451
6,Incidence,169,Central African Republic,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,3914.078146,4505.955142,3433.283364
6,Incidence,58,Estonia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,175.1392016,226.5492505,131.9909721
6,Incidence,84,Ireland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,185.1860545,239.7236931,133.0444024
6,Incidence,108,Belize,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,222.5068855,271.3246336,175.0393363
6,Incidence,36,Kazakhstan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,808.8028808,1052.017241,589.9843454
6,Incidence,164,Nepal,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,613.8327188,718.5247243,519.781807
6,Incidence,196,South Africa,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,722.9206268,996.4558746,518.7424393
6,Incidence,179,Ethiopia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,1352.762832,1652.311214,1108.393674
6,Incidence,202,Cameroon,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,1929.407254,2234.883844,1667.817092
6,Incidence,180,Kenya,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,1693.706314,1989.431688,1438.3919
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,297.6149869,343.2669941,257.2547089
6,Incidence,60,Lithuania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,175.1348715,229.9284295,132.3153344
6,Incidence,218,Togo,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,1834.438455,2225.813744,1474.465276
6,Incidence,35,Georgia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,551.8883788,650.7477658,474.3445486
6,Incidence,47,Czechia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,260.4854226,322.3306383,207.004662
6,Incidence,178,Eritrea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,2073.692455,2663.682648,1581.318512
6,Incidence,10,Cambodia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,2740.587276,3471.100764,2093.158882
6,Incidence,156,United Arab Emirates,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,587.7245503,758.1074973,433.3718115
6,Incidence,11,Indonesia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,1560.383113,1855.516506,1286.210596
6,Incidence,10,Cambodia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,2776.296314,3607.988942,2085.329646
6,Incidence,206,Gambia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,2206.531562,2486.863035,1960.363029
6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,1336.373296,1591.275742,1085.757412
6,Incidence,46,Croatia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,401.6305281,484.6315711,321.4142419
6,Incidence,213,Niger,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,3697.475736,4324.99636,3136.841333
6,Incidence,43,Albania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,279.702703,337.1927828,226.053981
6,Incidence,157,Yemen,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,2411.46931,2857.195721,2016.504749
6,Incidence,78,Denmark,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,221.6199597,285.8333889,156.3175052
6,Incidence,194,Lesotho,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,2078.902773,2736.55439,1493.516988
6,Incidence,108,Belize,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,226.0745816,278.3603612,178.3844976
6,Incidence,132,Panama,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,206.1727908,267.8580915,145.9836289
6,Incidence,36,Kazakhstan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,789.5073801,1016.351613,577.7592033
6,Incidence,48,Hungary,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,382.1156416,432.0684404,334.4312839
6,Incidence,139,Algeria,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,879.9138085,1152.31728,650.9468589
6,Incidence,20,Viet Nam,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,2726.317258,3279.173383,2237.654734
6,Incidence,72,New Zealand,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,269.8494409,343.1916339,202.232886
6,Incidence,23,Kiribati,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,2729.8813,3458.615027,2142.279695
6,Incidence,23,Kiribati,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,2723.105099,3500.409742,2110.453415
6,Incidence,110,Dominica,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,218.8640858,266.809199,175.001034
6,Incidence,217,Sierra Leone,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,2901.861724,3907.212246,1913.750633
6,Incidence,48,Hungary,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,381.5404745,424.8525558,337.0220699
6,Incidence,47,Czechia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,262.4545427,331.7928744,208.8122606
6,Incidence,144,Jordan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,1470.574334,1728.783457,1230.434221
6,Incidence,54,Slovakia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,330.553842,408.7604587,261.7875298
6,Incidence,169,Central African Republic,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,3902.854897,4441.358136,3442.855599
6,Incidence,190,Uganda,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,2500.597526,2974.718082,2048.30437
6,Incidence,122,Ecuador,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,292.8183344,333.6660424,258.6637359
6,Incidence,60,Lithuania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,178.8938575,236.4197391,134.2990948
6,Incidence,50,Montenegro,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,207.2004559,253.3441886,163.7468891
6,Incidence,59,Latvia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,115.1237343,163.1695961,76.91787937
6,Incidence,11,Indonesia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,1539.800359,1812.078482,1276.541123
6,Incidence,109,Cuba,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,124.8372327,162.7284714,91.76937118
6,Incidence,194,Lesotho,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,2136.088464,2832.044388,1535.299461
6,Incidence,106,Bahamas,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,221.3245245,270.6489713,179.5069113
6,Incidence,143,Iraq,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,738.6337694,977.4605948,514.7628918
6,Incidence,178,Eritrea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,2122.852605,2778.527084,1613.780218
6,Incidence,157,Yemen,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,2467.184012,2924.178859,2039.042482
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,268.771876,319.2148275,222.4379449
6,Incidence,203,Cabo Verde,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,2169.512308,2870.743771,1605.754788
6,Incidence,145,Kuwait,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,351.3475227,487.150625,221.7824506
6,Incidence,435,South Sudan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,1933.453501,2429.743353,1479.30681
6,Incidence,182,Malawi,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,2779.961198,3590.1542,2034.294472
6,Incidence,191,Zambia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,2735.587068,3491.49654,2064.266802
