measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,161,Bangladesh,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,26.446478848532106,30.47960467841226,23.539354667654518
6,Incidence,147,Libya,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,125.20876821329838,147.23784680131322,107.61957604711125
6,Incidence,39,Tajikistan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,186.32093719464976,217.51934719801048,160.5663804160117
6,Incidence,18,Thailand,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,43.71997065023358,49.68251942803215,38.90225918644234
6,Incidence,210,Liberia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,168.20479843338904,202.49388717396653,143.25018043155944
6,Incidence,63,Ukraine,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,76.48874532466807,91.02218939530988,65.1392968027561
6,Incidence,112,Grenada,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,78.7501068762113,93.95274606947508,68.67152035294919
6,Incidence,148,Morocco,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,90.14674606311995,102.7718694023296,79.90466686517472
6,Incidence,374,Niue,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,28.65831101336588,32.750522212531415,25.377067735545797
6,Incidence,76,Belgium,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,45.867915254663586,53.624216036938265,38.86298618722588
6,Incidence,172,Equatorial Guinea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,167.39299015631408,200.29899932643966,143.7125139454623
6,Incidence,14,Maldives,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,52.84711449351609,61.85191969120357,45.78927491680372
6,Incidence,198,Zimbabwe,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,106.73785867198178,125.23631608963365,92.77219691349532
6,Incidence,88,Malta,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,37.6692006212847,44.95911013890787,32.1290867926384
6,Incidence,43,Albania,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,39.05038219469923,45.80048417007691,33.83277025590168
6,Incidence,27,Samoa,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,16.672524078995252,19.1812943628512,14.705173294112583
6,Incidence,52,Romania,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,61.8147172752294,70.32289530671765,54.23878785645566
6,Incidence,19,Timor-Leste,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,78.9415069710688,92.99191893025092,66.91659206008339
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,45.93149522232859,52.810718835564096,40.4372197286307
6,Incidence,376,Northern Mariana Islands,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,23.7426610427538,27.840972309006034,20.783785538808285
6,Incidence,185,Rwanda,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,118.6213215229168,138.89336890857015,102.67943861333035
6,Incidence,125,Colombia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,85.88316677241475,94.71042448700987,77.53757199947039
6,Incidence,28,Solomon Islands,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,25.994952403413006,29.77416729467107,22.592694534601765
6,Incidence,162,Bhutan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,46.68262340842742,54.41810976791218,41.02822894771518
6,Incidence,15,Myanmar,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,79.43626635364606,91.50567971168613,69.3720485622157
6,Incidence,89,Netherlands,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,18.445713334312707,21.64834055366124,15.807227280204405
6,Incidence,113,Guyana,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,104.6350674564344,122.73761704113663,90.33785145648196
6,Incidence,16,Philippines,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,53.13744378001711,62.912350000299014,45.60962203155984
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,53.56592736503311,58.656471648008576,48.8984563177441
6,Incidence,53,Serbia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,41.77300269788324,50.145097437489355,35.745940792164916
6,Incidence,149,Palestine,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,98.28776856917112,114.86893221832302,84.9197476596035
6,Incidence,150,Oman,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,88.51456850620083,104.38025873430487,76.2326560043545
6,Incidence,77,Cyprus,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,34.12613726735533,39.9376376324193,28.910689629923265
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,43.30263026612547,50.96412250561819,37.34092540190396
6,Incidence,6,China,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,22.120217406291626,25.66357465118393,19.352722426431757
6,Incidence,40,Turkmenistan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,165.00120602185763,189.87200079269226,145.1755396222767
6,Incidence,211,Mali,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,210.31273398208896,251.14971808971063,176.59505876448677
6,Incidence,173,Gabon,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,227.27526642165648,256.28458779336216,205.3199807158107
6,Incidence,29,Tonga,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,41.37371505280359,46.97993836592495,36.52548624101351
6,Incidence,522,Sudan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,110.66014672420147,131.2554162366496,95.19008755879663
6,Incidence,200,Benin,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,229.4673711193916,268.41781132903736,195.95705827805617
6,Incidence,20,Viet Nam,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,66.37524479032675,74.58441059388164,59.510007310921054
6,Incidence,101,Canada,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,40.507762061103456,46.8308223217834,34.58894448374855
6,Incidence,126,Costa Rica,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,89.58408162682987,104.91888450813735,76.92778446108939
6,Incidence,213,Niger,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,214.37678267372362,260.85212099102466,179.2583428802441
6,Incidence,186,Seychelles,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,55.513939448091556,64.02844473094106,48.944108347626056
6,Incidence,139,Algeria,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,90.15256641814074,106.9415580696655,78.06378790084582
6,Incidence,33,Armenia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,117.0271471650424,133.8272474511528,102.7440011735206
6,Incidence,66,Brunei Darussalam,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,25.8520595873478,30.12202344558138,22.187862450657402
6,Incidence,298,American Samoa,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,16.247967828275158,18.89619470642068,14.336858084681333
6,Incidence,114,Haiti,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,124.50738262375916,147.42346797428684,106.88490453003851
6,Incidence,380,Palau,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,23.623740906978842,27.4175570179008,20.832304913309667
6,Incidence,212,Mauritania,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,142.3473762696948,168.65112326718625,121.97990457274743
6,Incidence,41,Uzbekistan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,183.88162636647314,212.9797032677505,159.76088448863644
6,Incidence,187,Somalia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,144.60392664139772,173.43574763533135,122.44238523669108
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,47.146748462409256,53.92538979482762,41.310318374644254
6,Incidence,163,India,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,42.37960032978114,49.86453633284833,36.944606772954444
6,Incidence,151,Qatar,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,84.80837596060636,104.11251522714645,70.1779378299969
6,Incidence,140,Bahrain,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,86.64413017827493,103.38859313188345,73.54975245257388
6,Incidence,54,Slovakia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,39.597095251583696,47.6482345468426,34.052263831653214
6,Incidence,385,Puerto Rico,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,75.22807353935247,89.52943930736592,64.58526433128426
6,Incidence,78,Denmark,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,42.30977280833046,49.908852525123145,35.44614762865067
6,Incidence,102,United States of America,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,51.68636441688586,61.01553532302255,44.020376457023104
6,Incidence,30,Vanuatu,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,36.40936177295634,42.197729935904526,31.420583419255358
6,Incidence,34,Azerbaijan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,122.50883541939602,141.55228082029961,108.60357002332461
6,Incidence,91,Portugal,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,45.82740824933722,54.521099975167765,39.038058125388595
6,Incidence,141,Egypt,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,374.39629663961796,421.85025737738374,335.1104849855405
6,Incidence,67,Japan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,61.987836728950796,75.16500920950395,51.593948446895624
6,Incidence,22,Fiji,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,32.48098124358212,37.28503754362265,28.209763749152
6,Incidence,164,Nepal,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,32.403868186097625,38.12210515200797,28.343396315045407
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,57.38068798299507,62.95498433673528,52.49063349886407
6,Incidence,79,Finland,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,46.95053477258801,55.54478125070169,40.28114547788579
6,Incidence,305,Bermuda,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,58.28388820337774,69.91111183441186,49.254064522142855
6,Incidence,54,Slovakia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,39.63235743306471,47.44574390337352,34.11351593139202
6,Incidence,152,Saudi Arabia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,171.7263497590824,207.87098416353766,146.5083510532796
6,Incidence,43,Albania,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,39.18171238564018,45.90150165247845,33.924969342277514
6,Incidence,55,Slovenia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,43.80689411337557,51.188641896691934,37.66528487437625
6,Incidence,10,Cambodia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,208.58635841354862,237.55650786653405,184.89600346753744
6,Incidence,90,Norway,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,43.01625449517918,51.5564681790636,35.81204412094973
6,Incidence,215,Sao Tome and Principe,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,148.46103808966546,176.05155679168934,126.75063080367474
6,Incidence,175,Burundi,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,189.75590354135286,227.07409617845906,161.34108718360315
6,Incidence,45,Bulgaria,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,38.57410940651202,45.00485733483272,32.682009587272866
6,Incidence,17,Sri Lanka,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,32.36178910131977,36.8234403544045,28.665146198382356
6,Incidence,165,Pakistan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,155.31989499472388,183.80306616947308,133.47045468804325
6,Incidence,129,Honduras,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,149.72300455123724,177.58357510840662,128.22672045902695
6,Incidence,92,Spain,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,52.773247984500145,62.751180294203145,45.145694098783814
6,Incidence,320,Cook Islands,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,24.40071148797439,27.972951552774038,21.82550331672182
6,Incidence,80,France,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,46.41360660137798,54.68408955765448,39.69527456205957
6,Incidence,142,Iran (Islamic Republic of),3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,39.72052454372597,47.16361072494647,34.09848412656886
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,74.34654741014388,89.23968435623453,64.34298549243053
6,Incidence,55,Slovenia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,43.95950680213679,51.36058729221968,37.90174918932943
6,Incidence,68,Republic of Korea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,31.350823493852957,35.88658600741178,27.967836765857328
6,Incidence,163,India,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,42.1906570941532,49.66583093783733,36.841322298162716
6,Incidence,349,Greenland,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,45.40762732247599,52.742220349796646,39.46543522457342
6,Incidence,201,Burkina Faso,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,214.16287529258886,254.46045111875026,182.5067000179191
6,Incidence,190,Uganda,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,145.56746604426976,163.49908635315708,128.2997165291907
6,Incidence,393,Saint Kitts and Nevis,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,76.01275454563464,89.93710899624023,65.5651939459552
6,Incidence,11,Indonesia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,49.71313548351094,58.65411843984479,43.58569871732411
6,Incidence,127,El Salvador,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,103.23560582918381,120.64347688759797,90.89658788699697
6,Incidence,71,Australia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,72.03876569354715,83.26457744293963,62.250717702853464
6,Incidence,81,Germany,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,40.13222231204305,47.00863931091978,34.83208284730312
6,Incidence,46,Croatia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,35.32627392561362,41.21295357629705,30.365690688885113
6,Incidence,34,Azerbaijan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,121.91785679981271,140.92245569660673,107.94185494060972
6,Incidence,115,Jamaica,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,64.55045046042532,75.8538707123864,55.600038845811696
6,Incidence,114,Haiti,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,123.55308508940324,147.61426650475195,106.14418972589971
6,Incidence,23,Kiribati,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,64.60919340873434,74.61123569171356,55.84923135786993
6,Incidence,47,Czechia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,31.448334426517956,36.63066839078543,27.167274976843746
6,Incidence,35,Georgia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,118.47078274427486,132.92893666845077,105.9588334190759
6,Incidence,95,United Kingdom,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,75.12955468256075,89.46311538355376,63.8098468747995
6,Incidence,396,San Marino,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,43.83171320606127,52.229382165268696,36.760842884380615
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,167.85978777275932,193.6958231257128,146.8308052774685
6,Incidence,69,Singapore,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,31.363531516539155,37.49085170274142,26.60482487647076
6,Incidence,91,Portugal,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,45.95268343804558,54.92146993255913,39.277241925146946
6,Incidence,435,South Sudan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,101.90552271935339,120.42494828385965,87.32384857656837
6,Incidence,47,Czechia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,31.652394888573458,37.13683212193652,27.169716993635344
6,Incidence,116,Saint Lucia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,73.95540223784761,88.70205518442756,64.4059388532796
6,Incidence,105,Antigua and Barbuda,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,67.371756240199,80.52133328975557,58.44692306242182
6,Incidence,10,Cambodia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,206.39965349468778,233.5913300402111,183.3113300136126
6,Incidence,191,Zambia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,115.72593964877824,137.93330634212145,99.42236905513842
6,Incidence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,79.63729695113379,94.60852816115383,69.32652869502412
6,Incidence,11,Indonesia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,48.607405628753106,57.25436487582944,42.50620703615286
6,Incidence,208,Guinea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,199.67697245860046,236.34357046200125,170.90305352791157
6,Incidence,61,Republic of Moldova,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,89.17497889835145,105.52197357486266,76.8023789709446
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,102.12511644904735,122.30130423315781,87.38940938182684
6,Incidence,131,Nicaragua,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,138.73188290742556,163.07568487220857,120.10870005689257
6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,140.76696081743512,166.52359063913826,121.80081684890207
6,Incidence,36,Kazakhstan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,102.68877961624953,118.09186516374056,90.9476735992561
6,Incidence,181,Madagascar,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,72.72709656885206,84.72735322599564,63.709531813587944
6,Incidence,165,Pakistan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,152.76789539871353,179.88871907774552,131.82335142627238
6,Incidence,35,Georgia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,121.13403445263656,134.89655333868464,109.10591184274696
6,Incidence,58,Estonia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,64.98379294238173,75.08035213718397,56.48734822364465
6,Incidence,79,Finland,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,47.18704274766449,55.88357811327397,40.728920263674745
6,Incidence,92,Spain,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,52.94094725887194,62.51808054893092,45.29358000724665
6,Incidence,201,Burkina Faso,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,213.4267755481015,253.40598658654721,182.45393186430888
6,Incidence,57,Belarus,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,68.676781601321,80.67405365182688,59.880402331667725
6,Incidence,351,Guam,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,20.775386728909673,23.472037652141253,18.44786627079694
6,Incidence,176,Comoros,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,97.6182514818012,114.98279743670956,84.76034515748019
6,Incidence,194,Lesotho,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,104.43566060536493,123.8469463478268,90.80535041177079
6,Incidence,145,Kuwait,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,64.53988931978004,75.58656214672399,55.438891441459205
6,Incidence,22,Fiji,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,32.636467348569184,37.37327494516712,28.505081714973322
6,Incidence,78,Denmark,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,42.154891573231545,49.63343133778122,35.58333973561444
6,Incidence,214,Nigeria,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,193.72860135464157,232.52863215792917,164.54179239053207
6,Incidence,58,Estonia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,64.96624944596466,75.39193506582625,56.4749843564432
6,Incidence,385,Puerto Rico,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,74.58622403773293,88.77321260828168,63.902573013910995
6,Incidence,62,Russian Federation,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,70.85438135772692,84.2710787099624,60.67501524974971
6,Incidence,66,Brunei Darussalam,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,26.052010966451117,30.402339985344543,22.31862580843103
6,Incidence,48,Hungary,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,42.766318138649005,50.51191614998277,36.56876962292345
6,Incidence,422,United States Virgin Islands,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,75.86509427766595,90.21618659234343,65.59456959810674
6,Incidence,351,Guam,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,20.678803113344802,23.44317768262264,18.28243770445538
6,Incidence,168,Angola,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,231.29635105620122,275.6354227770864,198.19724241225373
6,Incidence,18,Thailand,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,44.09098885247441,50.0273371262034,39.23259365811473
6,Incidence,131,Nicaragua,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,137.7366608074246,160.68438068766676,119.88095777297598
6,Incidence,13,Malaysia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,76.81382263319107,89.89744826947876,66.89436502495117
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,130.92120192305632,155.3784195062932,113.53845507862306
6,Incidence,23,Kiribati,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,64.55667801630211,74.47375405158535,56.0400722981688
