GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,COVERAGE
COUNTRIES,DZA,Algeria,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,DZA,Algeria,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,DZA,Algeria,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,DZA,Algeria,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,DZA,Algeria,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,DZA,Algeria,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,DZA,Algeria,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,DZA,Algeria,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,DZA,Algeria,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,AND,Andorra,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,AND,Andorra,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,AND,Andorra,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,AND,Andorra,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,AND,Andorra,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,AND,Andorra,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,AND,Andorra,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,AND,Andorra,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,AND,Andorra,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,AND,Andorra,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,AND,Andorra,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,AND,Andorra,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,AND,Andorra,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,AND,Andorra,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,AND,Andorra,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,AND,Andorra,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,AND,Andorra,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,AND,Andorra,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,AND,Andorra,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,AND,Andorra,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,AND,Andorra,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,AND,Andorra,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,AND,Andorra,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,AND,Andorra,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,AND,Andorra,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,AND,Andorra,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,AND,Andorra,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,AGO,Angola,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1110425,608787,54.82
COUNTRIES,AGO,Angola,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1089677,697043,63.97
COUNTRIES,AGO,Angola,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1060045,877980,82.8
COUNTRIES,AGO,Angola,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1023479,765089,75
COUNTRIES,AGO,Angola,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,987965,670260,68
COUNTRIES,AGO,Angola,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,954088,663042,69
COUNTRIES,AGO,Angola,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1065307,691836,65
COUNTRIES,AGO,Angola,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1036287,183073,18
COUNTRIES,AGO,Angola,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,0,0,0
COUNTRIES,AGO,Angola,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,54.82
COUNTRIES,AGO,Angola,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,63.97
COUNTRIES,AGO,Angola,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,82.8
COUNTRIES,AGO,Angola,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,74.7
COUNTRIES,AGO,Angola,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,68
COUNTRIES,AGO,Angola,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,69
COUNTRIES,AGO,Angola,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,65
COUNTRIES,AGO,Angola,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,18
COUNTRIES,AGO,Angola,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,AGO,Angola,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,36
COUNTRIES,AGO,Angola,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,39
COUNTRIES,AGO,Angola,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,58
COUNTRIES,AGO,Angola,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,48
COUNTRIES,AGO,Angola,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,43
COUNTRIES,AGO,Angola,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,44
COUNTRIES,AGO,Angola,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,40
COUNTRIES,AGO,Angola,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,18
COUNTRIES,AGO,Angola,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,AIA,Anguilla,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,AIA,Anguilla,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,AIA,Anguilla,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,AIA,Anguilla,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,AIA,Anguilla,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,AIA,Anguilla,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,AIA,Anguilla,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,AIA,Anguilla,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,AIA,Anguilla,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,AIA,Anguilla,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,ATG,Antigua and Barbuda,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,ATG,Antigua and Barbuda,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,ATG,Antigua and Barbuda,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,ATG,Antigua and Barbuda,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,ATG,Antigua and Barbuda,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,ATG,Antigua and Barbuda,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,ATG,Antigua and Barbuda,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,ATG,Antigua and Barbuda,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,ATG,Antigua and Barbuda,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,ATG,Antigua and Barbuda,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,ATG,Antigua and Barbuda,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,ATG,Antigua and Barbuda,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,ATG,Antigua and Barbuda,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,ATG,Antigua and Barbuda,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,ATG,Antigua and Barbuda,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,ATG,Antigua and Barbuda,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,ATG,Antigua and Barbuda,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,ATG,Antigua and Barbuda,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,ATG,Antigua and Barbuda,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,ATG,Antigua and Barbuda,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,ATG,Antigua and Barbuda,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,ATG,Antigua and Barbuda,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,ATG,Antigua and Barbuda,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,ATG,Antigua and Barbuda,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,ATG,Antigua and Barbuda,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,ATG,Antigua and Barbuda,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,ATG,Antigua and Barbuda,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,ARG,Argentina,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,540346,423025,78.29
COUNTRIES,ARG,Argentina,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,640656,458381,71.55
COUNTRIES,ARG,Argentina,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,681391,521645,77
COUNTRIES,ARG,Argentina,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,692893,554146,80
COUNTRIES,ARG,Argentina,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,720702,562818,88
COUNTRIES,ARG,Argentina,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,744902,559633,75.13
COUNTRIES,ARG,Argentina,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,751981,457097,60.87
COUNTRIES,ARG,Argentina,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,ARG,Argentina,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,ARG,Argentina,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,78.29
COUNTRIES,ARG,Argentina,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,71.5
COUNTRIES,ARG,Argentina,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,77
COUNTRIES,ARG,Argentina,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,80
COUNTRIES,ARG,Argentina,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,88
COUNTRIES,ARG,Argentina,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,75.13
COUNTRIES,ARG,Argentina,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,60.87
COUNTRIES,ARG,Argentina,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,ARG,Argentina,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,ARG,Argentina,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,74
COUNTRIES,ARG,Argentina,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,72
COUNTRIES,ARG,Argentina,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,77
COUNTRIES,ARG,Argentina,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,80
COUNTRIES,ARG,Argentina,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,78
COUNTRIES,ARG,Argentina,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,75
COUNTRIES,ARG,Argentina,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,61
COUNTRIES,ARG,Argentina,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,ARG,Argentina,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,ARM,Armenia,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,33325,30761,92.31
COUNTRIES,ARM,Armenia,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,33355,30740,92.16
COUNTRIES,ARM,Armenia,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,33876,31059,92
COUNTRIES,ARM,Armenia,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,34929,32322,93
COUNTRIES,ARM,Armenia,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,37643,35389,94
COUNTRIES,ARM,Armenia,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,38920,36503,94
COUNTRIES,ARM,Armenia,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,40347,37664,93
COUNTRIES,ARM,Armenia,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,43160,37603,88
COUNTRIES,ARM,Armenia,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,14508,13104,90.32
COUNTRIES,ARM,Armenia,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,92.31
COUNTRIES,ARM,Armenia,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,92.16
COUNTRIES,ARM,Armenia,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,92
COUNTRIES,ARM,Armenia,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,93
COUNTRIES,ARM,Armenia,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,94
COUNTRIES,ARM,Armenia,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,93.79
COUNTRIES,ARM,Armenia,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,93.35
COUNTRIES,ARM,Armenia,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,91.33
COUNTRIES,ARM,Armenia,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,90.32
COUNTRIES,ARM,Armenia,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,ARM,Armenia,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,ARM,Armenia,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,ARM,Armenia,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93
COUNTRIES,ARM,Armenia,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,ARM,Armenia,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,ARM,Armenia,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93
COUNTRIES,ARM,Armenia,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91
COUNTRIES,ARM,Armenia,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,33
COUNTRIES,ABW,Aruba,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,ABW,Aruba,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,ABW,Aruba,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
